agency_code,agency_name,agency_address,agency_contact_peple,agency_phone
370200093501,尤尼泰振青会计师事务所有限公司福建分所,福建省福州市鼓楼区六一中路102号,陈朝晖,13906917717
370200094301,尤尼泰振青会计师事务所有限公司湖南分所,长沙市芙蓉区五一大道800号中隆国际大厦22楼,张红林,18169383588
370200094401,尤尼泰振青会计师事务所有限公司广东分所,广州市越秀区白云路22号嘉星广场A区21-28楼23A13房,杨海瑶,020-37631861
370200095201,尤尼泰振青会计师事务所有限公司贵州分所,贵州省贵阳市观山湖区金阳中央商务区麒龙中央商务大厦一期办公楼7层3号,赵庆涛,13885160184
370200096401,尤尼泰振青会计师事务所有限公司宁夏分所,银川市兴庆区高尔夫家园25号综合楼704号办公用房,王翀,0951-5078757
420100051101,中审众环会计师事务所（特殊普通合伙）北京分所,北京市朝阳区工体北路甲2号盈科中心A栋25层,郭艳,88611772
420100051201,中审众环会计师事务所（特殊普通合伙）天津分所,天津华苑产业园区华天道8号海泰信息广场H座609室,傅娜,83719355 13512082129
420100051301,中审众环会计师事务所（特殊普通合伙）河北分所,河北省石家庄市裕华区槐安东路105号怀特商业广场B座1302室,郭秋凯,0311-67267969
420100051401,中审众环会计师事务所（特殊普通合伙）山西分所,太原市杏花岭区新建路78号新闻大厦二十五层,付成全,0351-8717086
420100051501,中审众环会计师事务所（特殊普通合伙）内蒙古分所,内蒙古自治区呼和浩特市新城区北垣西街街道诚华小区1号综合楼412号,董智,13848129504
420100052101,中审众环会计师事务所（特殊普通合伙）辽宁分所,沈阳市和平区和盛巷6甲万科中心11层,赵冰,024-31099189
420100052201,中审众环会计师事务所（特殊普通合伙）吉林分所,长春市自由大路与东盛大街交汇处太古广场后苗医馆院内,张秋莉,13331693477
420100052301,中审众环会计师事务所（特殊普通合伙）黑龙江分所,哈尔滨市香坊区天洋华府小区3栋1单元18层2号,杜坤,15804612680
420100053101,中审众环会计师事务所（特殊普通合伙）上海分所,徐汇区淮海西路55号申通信息广场9FG座,顾芸,021-61264669
420100055102,中审众环会计师事务所（特殊普通合伙）四川分所,成都市武侯区二环路南四段51号4栋8号1层,黄宇,028-86619390-8008
420100055201,中审众环会计师事务所（特殊普通合伙）贵州分所,贵州省贵阳市贵阳国家高新技术产业开发区长岭南路33号天一国际11栋1单元21层1号、22层3号,沈元香,0851-84180191
420100055302,中审众环会计师事务所（特殊普通合伙）云南亚太分所,云南省昆明市盘龙区白塔路131号汇都国际C座6层,伍尤瑾,63221288
420100056101,中审众环会计师事务所（特殊普通合伙）陕西分所,西安市高新区唐延路10号中兴产业园研发大楼A201,马莹,029-89522888
420100056102,中审众环会计师事务所（特殊普通合伙）西安分所,西安市碑林区和平路108号11层,张本罚,13488138771
420100056501,中审众环会计师事务所（特殊普通合伙）新疆分所,新疆乌鲁木齐市天山区新华南路140号海天伊家酒店13楼,李宝霞,0991-2830094
420100053302,中审众环会计师事务所（特殊普通合伙）浙江分所,杭州市江干区圣奥中央商务大厦1403室,金关夫,0575-88318802
420100053401,中审众环会计师事务所（特殊普通合伙）安徽分所,安徽省合肥市蜀山区西二环与合欢路交汇处亿诺商务中心907,唐静,0551-65567307
420100053501,中审众环会计师事务所（特殊普通合伙）福建分所,福州市五四路118号闽侨大厦三盛国际中心东塔楼9层,陈家作,0591-87673815
420100053502,中审众环会计师事务所（特殊普通合伙）厦门分所,厦门市思明区湖滨东路319号C幢四层A区,何鹭红,0592-2231798
320000105001,天衡会计师事务所（特殊普通合伙）重庆分所,重庆市渝中区华盛路7号企业天地7号写字楼名义层1单元至6单元,冯汇理,63200510
320000105101,天衡会计师事务所（特殊普通合伙）成都分所,中国（四川）成都高新区天府三街69号1栋16层1614号,赖勇,13981935848
320000261101,江苏苏亚金诚会计师事务所（特殊普通合伙）北京分所,北京市西城区月坛北街26号恒华国际商务中心写字楼A座6层607室,孙晓宁,010-58569788
320000263401,江苏苏亚金诚会计师事务所（特殊普通合伙）安徽分所,合肥市怀宁路288号置地广场D幢办2004室,虞望红,0551-65110360-607
320200281101,江苏公证天业会计师事务所（特殊普通合伙）北京分所,西城区广安门外大街168号1幢6层2-706-B,王艳,13806177611
320200283101,江苏公证天业会计师事务所（特殊普通合伙）上海分所,徐汇区中山西路2368号华鼎大厦10楼A座,李建春,021-64390051
320200283401,公证天业会计师事务所（特殊普通合伙）安徽分所,安徽省合肥市庐阳区濉溪路278号财富广场B幢1102室,汪培兰,18656969287
320200283701,江苏公证天业会计师事务所（特殊普通合伙）山东分所,济南市历城区益寿路1号三楼,袭振华,13705418518
320200284201,江苏公证天业会计师事务所（特殊普通合伙）湖北分所,武昌区东湖路181号湖北日报传媒集团楚天181文化创意产业园内6号楼第二层,陈建忠,13807163876
320200284701,江苏公证天业会计师事务所（特殊普通合伙）深圳分所,深圳市罗湖区宝安北路国际商品交易大厦5楼A区A07,邓燏,13802269522
430100045201,湖南天平正大有限责任会计师事务所贵州分所,贵州省贵阳市观山湖区诚信路西侧腾祥迈德国际一期第A1-A3栋（A2)1单元8层2、3号,戴杨平,13568919991
430100161101,恒信弘正会计师事务所有限责任公司北京分所,北京市朝阳区五里桥二街2号院4号楼15层1503,张健颖,13810637918
430100452101,湖南湘能卓信会计师事务所有限公司辽宁分所,辽宁省沈阳市和平区振兴街9-8号161房间,李艳馨,13591685900
430100453601,湖南湘能卓信会计师事务所有限公司江西分所,江西省南昌市青山湖区湖滨东路99号三区7栋2单元202室,徐焯衍,15111328799
430100453701,湖南湘能卓信会计师事务所有限公司山东分所,山东省青岛市市北区昌乐路2号4号楼303室,13310678666,13310678666
430100455101,湘能卓信会计师事务所有限公司四川分所,中国（四川）自由贸易试验区成都高新区府城大道西段399号7栋3单元903号,官建国,028-60106089
440100534301,广东诚安信会计师事务所有限公司湖南分所,湖南省长沙市岳麓区洋湖街道和顺路269号绿景欣苑二期第2号栋1713、1714、1715号,刘琼,19973199866
420100053601,中审众环会计师事务所（特殊普通合伙）江西分所,南昌市红谷滩新区春晖路6号新龙大厦13楼,刘俊华,0791-83989532
420100053701,中审众环会计师事务所（特殊普通合伙）山东分所,济南市历下区解放东路3号金宇大厦东楼502室,徐艳,13176007909
420100054101,中审众环会计师事务所（特殊普通合伙）河南分所,郑州市金水区中州大道西农业路北苏荷公寓27层2710号、2711号,郝淑伟,13526567217
420100054301,中审众环会计师事务所（特殊普通合伙）湖南分所,长沙市芙蓉区荷花园街道远大一路280号湘域东方家园B座13楼1301-1312房,钟灿,84129648
420100054401,中审众环会计师事务所（特殊普通合伙）广东分所,广州市越秀区解放南路123号金汇大厦2701房,郑静铧,020-38871960
420100054404,中审众环会计师事务所（特殊普通合伙）珠海分所,珠海市香洲柠溪路338号太和商务中心10层,谭仲晴,0756-3322336
420100054419,中审众环会计师事务所（特殊普通合伙）东莞分所,东莞市南城区新城鸿福路200号第一国际汇一城4号楼601-605室,黄鹏程,0769-28829999
420100054501,中审众环会计师事务所（特殊普通合伙）广西分所,广西南宁市青秀区东葛路118号南宁青秀万达广场东9栋1601、1602室,谭海金,0771-3386603
420100054601,中审众环会计师事务所(特殊普通合伙)海南分所,海南省海口市美兰区和平大道66号宝安江南城营销中心,雷小玲,089868529076
420100054701,中审众环会计师事务所（特殊普通合伙）深圳分所,深圳市南山区粤海街道先健科技大厦26层,张俊,0755-33315485
330000011102,天健会计师事务所（特殊普通合伙）北京分所,北京市中关村南大街甲18号北京国际大厦B座17层,常艳,62167760
330000013101,天健会计师事务所(特殊普通合伙)上海分所,中国（上海）自由贸易试验区浦电路370号宝钢大厦19层,徐玉珍,62281910
330000013201,天健会计师事务所（特殊普通合伙）江苏分所,常州市新北区高新科技园3号楼B座603室,陈振伟,0519-85380759
330000013401,天健会计师事务所（特殊普通合伙）安徽分所,安徽省合肥市庐阳区濉溪路278号财富广场首座1508室,张昉昉,13866758837
330000013501,天健会计师事务所（特殊普通合伙）厦门分所,厦门市湖里区海山路16号海运大厦8层,余鸣声,0592-2683818
440100534601,广东诚安信会计师事务所有限公司海南分所,海口市龙华区龙华路17号财盛大厦2401室,汤立东,66245386
440100535301,广东诚安信会计师事务所有限公司云南分所,云南省昆明市官渡区吴井路531号五楼,记文,18725025100
420100055001,中审众环会计师事务所（特殊普通合伙）重庆分所,重庆市渝北区黄山大道中段55号双鱼座B座9-1号,徐敏,023-67732305
330000144701,中汇会计师事务所（特殊普通合伙）深圳分所,深圳市南山区南山商业文化中心区海岸大厦西座808单位,李勉,0755-86618188 13802212160
330000145101,中汇会计师事务所（特殊普通合伙）成都分所,成都市锦江区东御街18号百扬大厦1208室,刘彬文,62736999
350100011101,福建华兴会计师事务所(特殊普通合伙）北京分所,北京市丰台区丰管路乙1号101室,郑永勤,010-68056242
350100013101,福建华兴会计师事务所（特殊普通合伙）上海分所,上海市长宁区延安西路1088号1002，1003，1005室,戴晰,18116455650
350100013601,福建华兴会计师事务所（特殊普通合伙）江西分所,赣州市经济技术开发区华坚南路西侧星洲湾Ｅ区46号105室,谢达明,13905006036
361100111101,江西大井冈会计师事务所有限公司遂川分所,遂川县文献街42号,王开棣,0796-6323310
370100013101,山东和信会计师事务所（特殊普通合伙）上海分所,上海市宝山区逸仙路2816号1幢9层Y5010室,余红刚,021-61600399
370100014101,山东和信会计师事务所（特殊普通合伙）河南分所,河南自贸试验区郑州片区（郑东）商务外环路14号13层1303号,刘方微,18337108721
330000013701,天健会计师事务所（特殊普通合伙）山东分所,济南市经十路19288号鲁商广场A座七层,宋小燕,15662672277
330000014201,天健会计师事务所（特殊普通合伙）湖北分所,武汉市武昌区中北路9号长城汇写字楼2号楼15层,刘萍,027-87227105
330000014302,天健会计师事务所（特殊普通合伙）湖南分所,湖南省长沙市芙蓉中路二段198号新世纪大厦19层,曹毕华,0731-85179802
330000014401,天健会计师事务所（特殊普通合伙）广东分所,广州市天河区珠江东路16号4301房之自编全层单元,范佳媚,020-37600380
330000014701,天健会计师事务所（特殊普通合伙）深圳分所,深圳市福田区滨河大道5020号证券大厦1608室,张希文,0755-82903666、张13802291830
330000015001,天健会计师事务所（特殊普通合伙）重庆分所,重庆市渝北区财富中心财富财富园2号B幢3楼,廖小娅,023-86218680
